Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Ignition timing advance for #1 cylinder (deg), Mass air flow rate (lb/min), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft)
46.251,11.296851,14.174448,1684,14.291537,25,1.903797,86,7.0588236,95,-7.3969245,17.345795,54.098618,0.029011432,2.041368,44.860363,-93.34239,828.47736
46.502,8.396782,18.013361,1758,14.291537,19.5,2.561328,86,8.235294,95,-5.511434,23.336662,69.71945,0.030198567,2.1052203,44.860363,-93.34239,828.47736
46.751,7.432406,20.375769,1868.5,14.291537,20.5,2.892078,86,8.627451,95,-4.351132,26.36466,74.107666,0.03081204,2.135698,44.860363,-93.34239,828.47736
47.001,6.561477,22.442877,2136.75,14.912909,17.5,3.415986,86,7.45098,95,-3.335868,31.162577,76.59735,0.031978253,2.1894472,44.86035,-93.34247,828.44275
47.251,12.867373,15.650953,2097.25,15.53428,16,1.813833,86,0,95,-6.671736,16.55289,41.453167,0.033276092,2.2592103,44.86035,-93.34247,828.44275
47.501,15.840719,12.993244,2043.75,15.53428,18,1.473822,86,0,95,-7.9770756,13.4458685,34.55375,0.03391029,2.296027,44.86035,-93.34247,828.44275
47.751,28.499596,7.677826,1732,15.53428,20,0.82026,86,0,95,-10.587755,7.473518,22.66268,0.03535611,2.38527,44.86035,-93.34247,828.44275
48.002,27.522974,7.973127,1658,15.53428,18.5,0.849366,86,0,95,-10.442718,7.7387075,24.514214,0.035997834,2.4247494,44.86034,-93.34256,828.0494
48.251,32.90456,7.382525,1472.25,15.53428,17.5,0.710451,86,0,95,-10.732793,6.473031,23.091928,0.03742311,2.5129328,44.86034,-93.34256,828.0494
48.501,33.39165,7.677826,1328.5,14.912909,17,0.672084,86,0,95,-10.587755,6.123463,24.208597,0.0386552,2.5891557,44.86034,-93.34256,828.0494
48.752,32.433956,7.382525,1250.75,14.912909,16.5,0.691929,86,0,95,-10.732793,6.304274,26.472725,0.039264902,2.6266868,44.86034,-93.34256,828.0494
49.001,29.449581,8.563729,1003,14.291537,-3,0.730296,86,0,95,-10.152641,6.653842,34.842205,0.040484212,2.7011557,44.860336,-93.34266,827.433
49.251,31.08254,9.154331,1038.75,14.291537,-5.5,0.691929,86,4.7058825,95,-9.862566,6.304274,31.875582,0.041213345,2.7455072,44.860336,-93.34266,827.433
49.501,14.475662,12.107341,1308.75,14.291537,20.5,1.485729,86,5.098039,95,-8.412189,13.536711,54.32385,0.04238637,2.81121,44.860336,-93.34266,827.433
49.751,8.51088,19.785168,1639.75,13.670166,16.5,2.417121,86,5.098039,95,-4.6412077,22.02277,70.53885,0.04363625,2.8679137,44.860336,-93.34266,827.433
50.001,8.97101,18.899263,1749,13.670166,18.5,2.062557,86,4.7058825,95,-5.0763206,20.893208,62.7407,0.04419392,2.892747,44.860336,-93.34275,826.935
50.252,10.053316,16.241554,1772,13.670166,25,1.872045,86,4.7058825,95,-6.3816605,18.643915,55.259567,0.045480996,2.9530523,44.860336,-93.34275,826.935
50.501,10.267152,15.650953,1756.75,13.670166,25.5,1.856169,86,4.7058825,95,-6.671736,18.255615,54.57837,0.04603563,2.9786165,44.860336,-93.34275,826.935
50.752,11.682754,14.76505,1745.5,14.291537,28.5,1.74636,86,0,95,-7.106849,16.772831,50.468525,0.047433287,3.0450907,44.860336,-93.34275,826.935
51.002,13.473069,14.469749,1739.75,14.291537,28.5,1.532034,86,0,95,-7.251887,14.54404,43.90685,0.04801786,3.0740561,44.860344,-93.342834,827.3876
51.251,23.303612,10.630836,1659,14.291537,19.5,0.906255,86,0,95,-9.137378,8.40869,26.62049,0.0492125,3.1388683,44.860344,-93.342834,827.3876
51.501,27.459745,8.268428,1508.75,14.291537,18,0.783216,86,0,95,-10.297679,7.1360044,24.841162,0.05041944,3.2066617,44.860344,-93.342834,827.3876
51.752,29.13292,7.973127,1423.75,14.291537,17.5,0.738234,86,0,95,-10.442718,6.7261662,24.812351,0.05101429,3.240286,44.860344,-93.342834,827.3876
52.001,31.08254,7.677826,1334.75,14.291537,17,0.691929,86,0,95,-10.587755,6.304274,24.806713,0.052185223,3.3065665,44.86035,-93.34291,827.6018
52.251,30.609015,7.677826,1232,13.670166,16.5,0.672084,86,0,95,-10.587755,6.123463,26.104807,0.052788053,3.3405943,44.86035,-93.34291,827.6018
52.502,28.169165,8.268428,1098.5,13.670166,15.5,0.730296,86,0,95,-10.297679,6.653842,31.813135,0.054033406,3.4102337,44.86035,-93.34291,827.6018
52.751,26.90204,9.744933,1069.5,13.670166,-9,0.764694,86,0,95,-9.572491,6.9672475,34.21484,0.055144917,3.4710598,44.86035,-93.34291,827.6018
53.001,25.948582,9.744933,1042.75,13.048795,0.5,0.756756,86,0,95,-9.572491,6.894923,34.728283,0.055796936,3.5065546,44.860348,-93.343,827.7052
53.251,25.948582,10.040234,1117.75,13.048795,4,0.756756,86,0,95,-9.427453,6.894923,32.398045,0.056890976,3.565861,44.860348,-93.343,827.7052
53.502,25.107992,9.449632,1180.75,12.4274235,3,0.744849,86,0,95,-9.717528,6.7864366,30.186857,0.057959612,3.6234624,44.860348,-93.343,827.7052
53.750,22.79952,9.154331,1200.75,12.4274235,10.5,0.738234,86,0,95,-9.862566,7.473569,32.689594,0.058462393,3.649863,44.860348,-93.343,827.7052
54.001,22.79952,8.85903,1208,12.4274235,14.5,0.738234,86,0,95,-10.007604,7.473569,32.4934,0.059624072,3.7105844,44.860348,-93.34308,828.4529
54.251,22.095112,9.154331,1186.5,11.806052,16,0.723681,86,0,95,-9.862566,7.32624,32.43004,0.06010591,3.735501,44.860348,-93.34308,828.4529
54.502,21.99372,8.85903,1173,11.806052,15,0.738234,86,0,95,-10.007604,7.3600154,32.954502,0.061108768,3.7871346,44.860348,-93.34308,828.4529
54.751,21.028326,9.154331,1181.5,11.184682,15,0.744849,86,0,95,-9.862566,7.292754,32.418427,0.062028877,3.8337765,44.860348,-93.34308,828.4529
55.002,21.47002,8.85903,1183.75,11.184682,15,0.738234,86,0,95,-10.007604,7.1427236,31.691143,0.062484574,3.8568819,44.860348,-93.343155,828.2139
55.251,20.756292,9.154331,1172,10.563311,15.5,0.738234,86,0,95,-9.862566,6.9778705,31.270107,0.06339648,3.9029846,44.860348,-93.343155,828.2139
55.501,19.808096,9.449632,1095,9.941939,15,0.744849,86,0,95,-9.717528,6.8817835,33.008133,0.06434308,3.9500113,44.860348,-93.343155,828.2139
55.751,20.210716,9.449632,1086.5,9.941939,14.5,0.738234,86,0,95,-9.717528,6.744691,32.603664,0.064753935,3.9702787,44.860348,-93.343155,828.2139
56.002,19.20625,9.449632,1100,9.320568,14.5,0.730296,86,0,95,-9.717528,6.653842,31.769754,0.06555787,4.0096984,44.860348,-93.343216,828.24225
56.251,19.38181,9.449632,1106.75,9.320568,14.5,0.723681,86,0,95,-9.717528,6.5935717,31.289978,0.066342324,4.047705,44.860348,-93.343216,828.24225
56.502,18.99973,9.449632,1109,9.320568,15,0.738234,86,0,95,-9.717528,6.7261662,31.85445,0.06672461,4.066038,44.860348,-93.343216,828.24225
56.752,13.629559,10.630836,1098.5,8.699197,17,0.960498,86,0,95,-9.137378,8.751248,41.84119,0.06745871,4.0988173,44.860348,-93.343216,828.24225
57.001,13.371702,11.221438,1131.25,8.699197,16.5,0.97902,86,6.6666665,95,-8.847302,8.920006,41.413372,0.06790133,4.1174297,44.860355,-93.34327,828.20044
57.251,8.741219,12.993244,1234.75,8.699197,20,1.497636,86,8.627451,95,-7.9770756,13.645197,58.040997,0.06869757,4.1461673,44.860355,-93.34327,828.20044
57.501,5.2028704,17.127459,1370.5,8.077826,18.5,2.336418,86,8.627451,95,-5.946547,21.287472,81.57914,0.069022894,4.15014,44.860355,-93.34327,828.20044
57.751,3.9855149,25.691187,1835.25,8.699197,9.5,3.303531,86,10.196078,95,-1.7404529,29.92729,85.64583,0.06973436,4.1456585,44.860355,-93.34327,828.20044
58.002,3.2013602,26.28179,2123.75,9.320568,12,4.372515,86,10.196078,95,-1.4503773,39.919075,98.72137,0.070477046,4.1342554,44.86036,-93.343315,827.9951
58.252,3.373537,26.57709,2204.25,9.941939,11,4.425435,86,9.411765,95,-1.3053397,40.407154,96.278984,0.07097549,4.1277184,44.86036,-93.343315,827.9951
58.501,8.679552,20.67107,2291.75,10.563311,14.5,1.827063,86,9.019608,93.2,-4.2060943,16.68689,38.24214,0.07191013,4.142647,44.86036,-93.343315,827.9951
58.751,10.242126,13.879147,2093.75,11.184682,34,1.639197,86,10.588235,93.2,-7.541962,14.972908,37.55912,0.07237316,4.158491,44.86036,-93.343315,827.9951
59.001,4.7744927,20.375769,2114.5,11.184682,25.5,3.549609,86,10.980392,93.2,-4.351132,32.11952,79.78025,0.07334643,4.1743126,44.86036,-93.34336,828.0573
59.252,3.5292108,27.462994,2476.75,11.806052,11,5.020785,86,10.588235,93.2,-0.87022644,45.86694,97.2639,0.07432081,4.1639934,44.86036,-93.34336,828.0573
59.501,3.5834787,27.167692,2520,12.4274235,13.5,5.088258,86,9.411765,93.2,-1.0152642,47.549828,99.10201,0.07482962,4.1594114,44.86036,-93.34336,828.0573
59.751,4.324892,24.805285,2481.25,13.048795,20,4.555089,86,9.803922,93.2,-2.175566,41.368313,87.56516,0.07590951,4.1632824,44.86036,-93.34336,828.0573
60.001,4.4612274,25.691187,2496.25,14.291537,18,4.838211,86,11.372549,93.2,-1.7404529,43.92353,92.41516,0.07650612,4.1654515,44.860363,-93.34343,828.0162
60.252,3.8247664,29.5301,2593.25,14.912909,11.5,5.841045,86,10.588235,93.2,0.14503774,53.46014,108.272896,0.07786877,4.1583633,44.860363,-93.34343,828.0162
60.501,3.794026,29.5301,2625.75,16.155651,11.5,6.380829,86,10.588235,93.2,0.14503774,58.3844,116.78243,0.079178534,4.150748,44.860363,-93.34343,828.0162
60.751,3.8614466,31.301907,2625.75,17.398394,9.5,6.751269,86,10.588235,93.2,1.0152642,61.777702,123.56983,0.08058814,4.144863,44.860363,-93.34343,828.0162
61.002,4.038558,31.597206,2629.5,18.019764,9,6.685119,86,10.588235,93.2,1.1603019,61.17802,122.19581,0.08133012,4.143868,44.860363,-93.34351,828.0842
61.251,4.2630653,32.18781,2645.75,19.262506,9,6.816096,86,10.196078,93.2,1.4503773,61.953163,122.98404,0.083085775,4.1465673,44.860363,-93.34351,828.0842
61.502,4.8666368,29.5301,2680.75,20.505249,11,6.312033,86,9.803922,91.4,0.14503774,57.770855,113.184395,0.08392498,4.1527114,44.860363,-93.34351,828.0842
61.751,6.349441,28.053595,2645.25,21.126621,12.5,5.020785,86,9.411765,91.4,-0.58015096,45.621254,90.58047,0.0851936,4.1742163,44.860363,-93.34351,828.0842
62.002,8.062379,24.214682,2537.75,22.369364,16,4.187295,86,7.8431373,91.4,-2.4656415,38.041973,78.73146,0.08702142,4.2096643,44.86037,-93.34363,827.60876
62.251,12.6791,18.603964,2337.75,22.990734,27,2.720088,86,5.490196,91.4,-5.221359,24.862059,55.85642,0.08889447,4.264408,44.86037,-93.34363,827.60876
62.502,24.713552,13.288545,2121.25,23.612104,30,1.439424,86,0,91.4,-7.832038,13.100027,32.435036,0.09088804,4.3407927,44.86037,-93.34363,827.60876
62.752,37.027256,10.335535,1942,23.612104,27.5,0.960498,86,0,91.4,-9.282415,8.74351,23.646708,0.09185949,4.3816986,44.86037,-93.34363,827.60876
63.002,49.725937,7.677826,1669.5,23.612104,22,0.717066,86,0,91.4,-10.587755,6.5106506,20.481985,0.093853675,4.467834,44.860374,-93.34376,826.65967
63.251,54.14079,6.791923,1565.75,23.612104,18.5,0.658854,86,0,91.4,-11.022868,5.979747,20.058315,0.0950366,4.5194454,44.860374,-93.34376,826.65967
63.502,59.15863,6.791923,1420.5,23.612104,17,0.600642,86,0,91.4,-11.022868,5.4725437,20.234016,0.09695378,4.6031404,44.860374,-93.34376,826.65967
63.751,65.34798,6.791923,1298,23.612104,16.5,0.543753,86,0,91.4,-11.022868,4.9542193,20.046318,0.09895324,4.691025,44.860374,-93.34376,826.65967
64.001,69.58036,6.496622,1226.5,23.612104,16,0.510678,86,0,91.4,-11.167906,4.652868,19.92449,0.09992459,4.73394,44.860374,-93.3439,826.50854
64.252,66.20564,7.087224,1133.25,22.990734,16.5,0.522585,86,0,91.4,-10.8778305,4.7613544,22.066772,0.101810396,4.816814,44.860374,-93.3439,826.50854
64.501,62.86353,7.087224,993.75,22.990734,-4,0.550368,86,0,91.4,-10.8778305,5.0144897,26.502306,0.102807224,4.860329,44.860374,-93.3439,826.50854
64.752,69.55114,7.382525,980,22.990734,-3,0.497448,86,0,93.2,-10.732793,4.532327,24.290096,0.10531385,4.96994,44.860374,-93.3439,826.50854
65.001,69.330894,7.382525,1019.5,22.369364,-1.5,0.485541,86,0,93.2,-10.732793,4.4238405,22.790104,0.106222235,5.009711,44.860382,-93.34405,826.29425
65.251,67.67138,7.087224,1118.5,22.369364,-6,0.497448,86,0,93.2,-10.8778305,4.532327,21.282337,0.108059004,5.089865,44.860382,-93.34405,826.29425
65.502,68.336044,6.496622,1197,21.747992,-1,0.478926,86,0,93.2,-11.167906,4.36357,19.14617,0.109934844,5.171586,44.860382,-93.34405,826.29425
65.751,60.664124,6.201321,1248.75,21.747992,8.5,0.485541,86,0,93.2,-11.312943,4.9154115,20.673712,0.11170852,5.248164,44.860382,-93.34405,826.29425
66.002,60.664124,6.201321,1270,21.747992,14.5,0.485541,86,0,93.2,-11.312943,4.9154115,20.327793,0.1126529,5.2886634,44.860382,-93.34418,826.35535
66.252,62.363396,5.90602,1301,21.747992,17,0.472311,86,0,93.2,-11.457981,4.781477,19.302734,0.11464095,5.3739533,44.860382,-93.34418,826.35535
66.501,62.363396,5.90602,1301,21.747992,16.5,0.472311,86,0,93.2,-11.457981,4.781477,19.302734,0.11554331,5.4125814,44.860382,-93.34418,826.35535
66.752,62.363396,5.90602,1304.5,21.747992,16.5,0.472311,86,0,93.2,-11.457981,4.781477,19.250944,0.116838455,5.467932,44.860382,-93.34418,826.35535
67.002,63.238674,5.90602,1279.75,21.126621,16,0.452466,86,0,93.2,-11.457981,4.5805745,18.798746,0.11895118,5.558116,44.860382,-93.3443,826.0878
67.251,61.8213,5.90602,1272.25,21.126621,16,0.465696,86,0,93.2,-11.457981,4.6855927,19.343103,0.119816266,5.5948796,44.860382,-93.3443,826.0878
67.502,65.19216,5.610719,1247.5,21.126621,15.5,0.452466,86,0,93.2,-11.603019,4.443317,18.706856,0.121754274,5.677347,44.860382,-93.3443,826.0878
67.751,64.03233,5.90602,1230.75,20.505249,17,0.452466,86,0,93.2,-11.457981,4.390747,18.73711,0.12259393,5.713007,44.860382,-93.3443,826.0878
68.001,66.52001,5.90602,1200.25,20.505249,15,0.445851,86,0,93.2,-11.457981,4.226544,18.49472,0.12445073,5.791961,44.860382,-93.34442,828.2267
68.252,67.064735,5.610719,1156.25,20.505249,17,0.452466,86,0,93.2,-11.603019,4.192214,19.04258,0.1261793,5.865385,44.860382,-93.34442,828.2267
68.502,65.7671,5.90602,1143.5,19.883879,14,0.452466,86,0,93.2,-11.457981,4.1453867,19.039825,0.12700854,5.900474,44.860382,-93.34442,828.2267
68.751,65.01629,5.90602,1119.75,19.262506,16,0.445851,86,0,93.2,-11.457981,4.0622187,19.053568,0.12866089,5.970197,44.860382,-93.34442,828.2267
69.002,64.06576,6.201321,1110.25,19.262506,14,0.452466,86,0,93.2,-11.312943,4.122489,19.501715,0.13023658,6.036475,44.86038,-93.344536,828.8227
69.251,65.01629,6.201321,1126.75,19.262506,13,0.445851,86,0,93.2,-11.312943,4.0622187,18.935196,0.13108264,6.0720277,44.86038,-93.344536,828.8227
69.502,63.35294,6.201321,1128,18.641136,14,0.445851,86,0,93.2,-11.312943,4.034394,18.784655,0.13278031,6.1430187,44.86038,-93.344536,828.8227
69.752,65.09128,5.90602,1117.75,18.641136,13.5,0.433944,86,0,93.2,-11.457981,3.92665,18.450647,0.13352908,6.174374,44.86038,-93.344536,828.8227
70.002,64.307045,5.90602,1124,18.641136,14,0.439236,86,5.490196,93.2,-11.457981,3.9745362,18.57181,0.13506544,6.2385645,44.860367,-93.34465,828.9064
70.251,12.10456,15.946254,1370.25,18.019764,18,2.255715,86,5.490196,93.2,-6.526698,20.411398,78.23607,0.13662466,6.278558,44.860367,-93.34465,828.9064
70.502,7.6880417,23.91938,1708.25,18.019764,13,3.549609,86,6.6666665,93.2,-2.6106794,32.13705,98.80722,0.1381003,6.2960043,44.860367,-93.34465,828.9064
70.751,9.750534,23.32878,1794.5,18.019764,10.5,2.796822,86,6.6666665,93.2,-2.9007547,25.339226,74.16243,0.1388932,6.308764,44.860367,-93.34465,828.9064
71.002,16.605074,15.650953,1886.75,18.641136,16,1.652427,86,0,93.2,-6.671736,15.3923235,42.847343,0.14055899,6.351486,44.860344,-93.34475,828.31177
71.252,18.201836,14.174448,1857,18.641136,18,1.50822,86,0,93.2,-7.3969245,14.042028,39.714767,0.14131051,6.373554,44.860344,-93.34475,828.31177
71.501,36.24517,9.449632,1676,19.262506,18.5,0.783216,86,0,93.2,-9.717528,7.286774,22.834703,0.14292751,6.431152,44.860344,-93.34475,828.31177
71.751,31.981445,8.85903,1454.5,18.641136,17,0.877149,86,0,93.2,-10.007604,7.9918427,28.858068,0.14444812,6.486296,44.860344,-93.34475,828.31177
72.001,34.9896,8.563729,1421.25,18.641136,17,0.801738,86,0.78431374,93.2,-10.152641,7.304761,26.994146,0.14521049,6.5141563,44.86031,-93.34485,828.3035
72.252,37.069405,8.563729,1190.75,18.641136,16,0.756756,86,1.1764706,93.2,-10.152641,6.894923,30.411854,0.14680992,6.57347,44.86031,-93.34485,828.3035
72.502,37.396294,8.85903,1141,18.641136,16,0.750141,86,1.9607843,93.2,-10.007604,6.834653,31.460447,0.14757702,6.6017537,44.86031,-93.34485,828.3035
72.752,29.206196,11.81204,963.75,18.641136,16.5,0.960498,86,2.3529413,93.2,-8.557226,8.751248,47.69136,0.14926854,6.6606116,44.86031,-93.34485,828.3035
73.002,28.787794,10.926137,1308,18.019764,24,0.941976,86,4.7058825,93.2,-8.99234,8.582492,34.46194,0.15094422,6.7178593,44.86027,-93.34494,827.6134
73.252,16.152016,13.288545,1447,18.019764,29.5,1.678887,86,5.882353,93.2,-7.832038,15.296604,55.52142,0.15167096,6.736713,44.86027,-93.34494,827.6134
73.502,11.847924,18.013361,1664.25,18.019764,25.5,2.28879,86,3.9215686,93.2,-5.511434,20.853525,65.81047,0.15336223,6.7720222,44.86027,-93.34494,827.6134
73.752,13.6820545,16.536856,1767,18.019764,28,1.774143,86,3.5294118,93.2,-6.236623,18.058033,53.67449,0.15410642,6.788579,44.86027,-93.34494,827.6134
74.001,20.04297,12.993244,1718,18.019764,30,1.219806,86,0.39215687,93.2,-7.9770756,12.3270645,37.685177,0.15558644,6.828105,44.860245,-93.34505,827.4085
74.252,25.060835,10.335535,1586.5,18.019764,22.5,0.988281,86,0,93.2,-9.282415,9.85885,32.637753,0.15651387,6.857669,44.860245,-93.34505,827.4085
74.502,30.584545,8.563729,1494,18.019764,19.5,0.830844,86,0,93.2,-10.152641,8.078296,28.39901,0.15798691,6.906924,44.860245,-93.34505,827.4085
74.752,21.621212,9.154331,1283.25,18.019764,17,1.254204,86,7.8431373,93.2,-9.862566,11.42725,46.769695,0.1595092,6.95602,44.860245,-93.34505,827.4085
75.001,11.120744,17.71806,1499.5,18.019764,16.5,2.401245,86,0,93.2,-5.6564717,22.217127,77.817184,0.16095614,6.9843764,44.86023,-93.345146,827.32404
75.251,14.155864,17.71806,1642.25,17.398394,16,1.841616,86,0,93.2,-5.6564717,16.851767,53.893974,0.1616727,7.0000944,44.86023,-93.345146,827.32404
75.502,20.657743,14.469749,1694.5,17.398394,18,1.267434,86,0,93.2,-7.251887,11.547791,35.792446,0.16314495,7.039974,44.86023,-93.345146,827.32404
75.752,28.312044,10.630836,1552,17.398394,17.5,0.924777,86,0,93.2,-9.137378,8.425789,28.513657,0.16402057,7.0683255,44.86023,-93.345146,827.32404
76.002,27.79511,10.040234,1415.75,17.398394,17,0.941976,86,0,93.2,-9.427453,8.582492,31.839108,0.16543758,7.113374,44.86022,-93.34525,827.7638
76.252,31.858646,9.449632,1327.25,16.777021,16.5,0.792477,86,0,93.2,-9.717528,7.2203827,28.57206,0.16628106,7.141512,44.86022,-93.34525,827.7638
76.501,32.23535,9.154331,1143.75,16.777021,15.5,0.783216,86,0,93.2,-9.862566,7.1360044,32.768612,0.16771978,7.189438,44.86022,-93.34525,827.7638
76.752,30.5705,11.221438,868.75,15.53428,13,0.764694,86,0,93.2,-8.847302,6.9672475,42.121178,0.16916758,7.2368364,44.86022,-93.34525,827.7638
77.002,30.5705,10.926137,966.5,15.53428,4.5,0.764694,86,0,93.2,-8.99234,6.9672475,37.86112,0.16981113,7.2578306,44.860218,-93.34535,827.67633
77.251,34.151615,9.154331,1170.5,14.291537,10.5,0.629748,86,0,93.2,-9.862566,5.7377334,25.7456,0.17112824,7.301787,44.860218,-93.34535,827.67633
77.502,35.80654,8.563729,1174.75,14.291537,12.5,0.600642,86,0,93.2,-10.152641,5.4725437,24.466839,0.17175126,7.322934,44.860218,-93.34535,827.67633
77.752,32.2665,8.268428,1149.25,13.048795,14.5,0.60858,86,0,93.2,-10.297679,5.544868,25.340244,0.17284402,7.3593926,44.860218,-93.34535,827.67633
78.001,26.949532,7.973127,1104.25,12.4274235,14,0.623133,86,0,93.2,-10.442718,6.322699,30.072475,0.17389512,7.392965,44.860218,-93.34544,827.8633
78.251,25.333126,7.973127,1081.25,11.806052,13.5,0.629748,86,0,93.2,-10.442718,6.389819,31.0382,0.17441298,7.4085426,44.860218,-93.34544,827.8633
78.501,24.514822,8.268428,1049.75,11.184682,14,0.616518,86,0,93.2,-10.297679,6.2555795,31.297937,0.17537178,7.437183,44.860218,-93.34544,827.8633
78.752,24.83458,8.268428,1046.75,11.184682,13,0.60858,86,0,93.2,-10.297679,6.1750355,30.983505,0.17582971,7.4507766,44.860218,-93.34544,827.8633
79.001,21.559626,8.268428,1033.25,9.941939,13,0.623133,86,0,93.2,-10.297679,6.322699,32.138912,0.17674433,7.476266,44.86022,-93.34552,828.0127
79.252,24.265648,8.268428,994.5,8.699197,13,0.485541,86,0,93.2,-10.297679,4.9154115,25.959072,0.17756331,7.4990573,44.86022,-93.34552,828.0127
79.501,26.904425,7.973127,1023,8.077826,11,0.414099,86,0,93.2,-10.442718,4.116645,21.134981,0.17789419,7.509131,44.86022,-93.34552,828.0127
79.752,26.742996,7.087224,1050.75,7.4564543,13.5,0.391608,86,0,93.2,-10.8778305,3.8229177,19.108633,0.17854774,7.529117,44.86022,-93.34552,828.0127
80.002,24.394909,6.496622,1019.25,6.835083,15,0.398223,86,0,93.2,-11.167906,3.841645,19.795687,0.1788478,7.537861,44.860226,-93.34557,828.30035
80.252,9.119142,8.85903,992.75,6.835083,16.5,1.090152,86,20,93.2,-10.007604,10.276908,54.369663,0.17946337,7.549689,44.860226,-93.34557,828.30035
80.502,2.8511558,27.167692,1680.75,6.835083,12.5,3.549609,86,13.333333,93.2,-1.0152642,32.869682,102.71324,0.18008943,7.500779,44.860226,-93.34557,828.30035
80.752,3.0084522,26.57709,1999,7.4564543,17.5,3.713661,86,7.8431373,93.2,-1.3053397,33.983017,89.285965,0.18039076,7.4821167,44.860226,-93.34557,828.30035
81.001,3.4215248,23.32878,2091.5,8.699197,24,3.81024,86,8.627451,93.2,-2.9007547,34.860382,87.54036,0.18109314,7.4495244,44.86022,-93.345604,829.0695
81.252,3.9630253,22.147575,2212.5,9.941939,24.5,3.761289,86,8.235294,93.2,-3.4809058,34.39671,81.65217,0.18190537,7.4188223,44.86022,-93.345604,829.0695
81.501,4.264717,21.556973,2268,10.563311,24.5,3.713661,86,8.627451,93.2,-3.770981,33.961155,78.64543,0.18233512,7.4059134,44.86022,-93.345604,829.0695
81.752,4.706669,20.966372,2382.25,11.806052,25,3.761289,86,9.019608,93.2,-4.0610566,34.392498,75.82465,0.18329698,7.3809485,44.86022,-93.345604,829.0695
82.002,4.862717,21.261671,2437.5,12.4274235,25,3.859191,86,9.019608,93.2,-3.916019,35.04086,75.503,0.18391265,7.3681746,44.860226,-93.34563,828.45074
82.251,4.453225,23.32878,2439.25,13.048795,24,4.425435,86,12.941176,93.2,-2.9007547,40.17616,86.50599,0.18498357,7.3399215,44.860226,-93.34563,828.45074
82.501,3.4749126,30.120703,2559.75,14.291537,9.5,6.207516,86,16.862745,93.2,0.43511322,56.390728,115.702896,0.18616687,7.2871666,44.860226,-93.34563,828.45074
82.751,3.2831655,31.892508,2699,14.912909,8.5,6.850494,86,20,93.2,1.3053397,62.279087,121.19185,0.18690993,7.2520056,44.860226,-93.34563,828.45074
83.001,2.2958825,36.32202,3088.75,16.155651,7.5,10.540341,86,23.529411,93.2,3.4809058,96.482254,164.0585,0.18819317,7.1578045,44.86026,-93.34569,828.285
83.251,2.1735141,39.570335,3275.5,17.398394,4.5,11.985057,86,25.882353,93.2,5.0763206,109.753746,175.98506,0.18894616,7.0929823,44.86026,-93.34569,828.285
83.502,1.9197663,46.066956,3475.75,19.262506,1.5,15.127182,86,24.705883,91.4,8.267151,137.57423,207.88475,0.19063035,6.933788,44.86026,-93.34569,828.285
