Time (sec), Instant fuel economy (MPG), Calculated load value (%), Engine coolant temperature (°F), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Relative throttle position (%), Ambient air temperature (°F), Relative accelerator pedal position (%), Engine oil temperature (°F), Intake air temperature bank 1  sensor 1 (°F), Mass air flow rate (lb/min), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg)
147.985,0,34.509804,123.8,11.221438,684.5,0,3.5294118,68,0,104,73.4,0.4406987,-9.137378,4.3122487,33.087536,0.45803568,11.121681,44.862972,-93.34564
148.987,0,34.509804,123.8,11.221438,684.5,0,3.5294118,68,0,104,73.4,0.4406987,-9.137378,4.3122487,33.087536,0.45803568,11.121681,44.862972,-93.34564
149.984,0,32.941177,123.8,11.221438,671,0,3.5294118,68,0,104,73.4,0.44312635,-9.137378,4.1914573,32.807762,0.45803568,11.088868,44.862972,-93.34564
150.977,0,32.941177,123.8,11.221438,671,0,3.5294118,68,0,104,73.4,0.44312635,-9.137378,4.1914573,32.807762,0.45803568,11.088868,44.862976,-93.34564
151.983,0,32.941177,123.8,11.221438,671,0,3.5294118,68,0,104,73.4,0.44312635,-9.137378,4.1914573,32.807762,0.45803568,11.088868,44.862976,-93.34564
152.976,0,32.941177,123.8,11.221438,677,0,3.5294118,68,0,105.8,73.4,0.43438682,-9.137378,4.0706663,31.57991,0.45803568,11.043915,44.862976,-93.34564
153.969,0,33.333332,123.8,10.926137,681,0,3.5294118,68,0,105.8,73.4,0.4267376,-9.282415,4.1914573,32.326004,0.45803568,10.982731,44.862976,-93.34564
154.969,0,33.333332,123.8,10.926137,673.75,0,3.5294118,68,0,105.8,73.4,0.42925894,-9.282415,4.1914573,32.67385,0.45803568,10.956887,44.862976,-93.34564
170.979,0,100,125.6,22.147575,958,0,19.607843,68,9.411765,107.6,73.4,0.85542583,-3.770981,15.835736,86.81741,0.45803568,10.58048,44.862988,-93.34564
171.981,1.9831446,15.686275,125.6,11.516739,1196.5,1.8641136,20,68,6.27451,107.6,73.4,0.6365033,-8.99234,12.888151,56.573364,0.45841834,10.540101,44.86301,-93.34564
172.983,8.222173,35.294117,125.6,13.583846,1429.5,6.835083,10.588235,68,9.803922,107.6,73.4,0.9376507,-7.9770756,11.398031,41.877407,0.46122587,10.521618,44.86304,-93.34564
173.978,4.6495705,29.019608,125.6,21.261671,2036.5,9.941939,4.3137255,68,0,107.6,73.4,2.5786202,-4.2060943,29.31777,75.61024,0.46431273,10.407019,44.863087,-93.345634
174.976,18.438583,28.235294,125.6,11.81204,1522,11.806052,9.803922,68,7.45098,107.6,73.4,1.3877618,-8.847302,8.779097,30.29488,0.4664206,10.428052,44.86314,-93.34563
175.978,9.592638,24.705883,125.6,13.288545,1809.75,13.048795,5.882353,68,0.39215687,107.6,73.4,1.4441301,-8.122113,18.651123,54.12781,0.4709021,10.394905,44.863197,-93.34563
176.984,30.797298,14.90196,125.6,7.973127,1299.75,14.291537,7.45098,68,7.8431373,107.6,73.4,0.8324399,-10.732793,6.3626637,25.71066,0.47346756,10.432339,44.863255,-93.34563
177.982,6.1740103,38.431374,125.6,23.62408,2131.5,14.291537,14.117647,68,9.019608,107.6,73.4,2.4337792,-3.0457926,31.738344,78.20473,0.47797891,10.385854,44.863304,-93.34563
178.974,6.201331,49.80392,127.4,28.348896,2259.75,15.53428,18.82353,68,10.196078,109.4,71.6,3.4859977,-0.7251887,34.34621,79.8275,0.4803779,10.34932,44.863354,-93.34585
179.989,36.68348,51.764706,127.4,14.76505,1636.75,18.641136,11.764706,68,5.490196,109.4,71.6,1.4237932,-7.3969245,6.96746,22.357653,0.48830217,10.458947,44.86337,-93.34595
180.981,11.089462,38.431374,127.4,20.080467,1839.25,18.641136,10.980392,68,5.098039,109.4,71.6,1.8961024,-4.7862453,23.048069,65.815445,0.49168283,10.4629755,44.8634,-93.346054
181.979,27.682484,19.215687,127.4,10.335535,1428,19.883879,4.3137255,68,0,109.4,71.6,1.0541947,-9.572491,9.848469,36.22218,0.4986662,10.532615,44.863438,-93.34615
182.978,53.310192,18.431372,127.4,7.382525,866.75,19.262506,3.9215686,68,0,109.4,71.6,0.48936236,-11.022868,4.9542193,30.020329,0.5056172,10.649235,44.863495,-93.34623
183.972,54.09997,25.09804,127.4,7.973127,924,19.262506,3.137255,68,0,109.4,71.6,0.3986834,-10.732793,4.8818946,27.749203,0.50873715,10.702128,44.863544,-93.34632
184.973,73.1162,0,127.4,6.201321,1024.5,18.641136,3.5294118,68,1.9607843,109.4,71.6,0.33056876,-11.603019,3.4956777,17.920639,0.5123514,10.765004,44.863594,-93.34639
185.975,13.086247,29.80392,127.4,15.060351,1612.25,17.398394,5.098039,68,0,111.2,73.4,1.0326185,-7.251887,18.22916,59.383854,0.52038777,10.844779,44.863644,-93.34646
186.978,35.72938,16.862745,127.4,7.973127,1218.75,17.398394,3.9215686,68,0,111.2,73.4,0.7415948,-10.732793,6.6766148,28.772377,0.5237498,10.894745,44.863697,-93.34652
187.974,57.479908,13.333333,127.4,6.791923,1117.5,16.777021,3.137255,68,0,111.2,73.4,0.36548,-11.312943,4.0019484,18.808666,0.52978235,10.992399,44.863754,-93.34657
188.978,63.367374,0,127.4,5.610719,1102.5,16.155651,3.137255,68,0,111.2,73.4,0.36171928,-11.893094,3.4956777,16.652784,0.53227943,11.035335,44.863804,-93.34663
189.976,55.408108,0,127.4,5.610719,975.5,15.53428,3.137255,68,0,111.2,73.4,0.32975528,-11.893094,3.8440626,20.696516,0.5375623,11.123561,44.86385,-93.34668
190.976,52.05331,0,127.4,5.90602,948.5,14.291537,3.137255,68,0,111.2,73.4,0.3397001,-11.748056,3.7644649,20.844908,0.5423179,11.201294,44.863895,-93.346725
191.976,46.660778,0,131,6.201321,846.25,12.4274235,3.137255,68,0,111.2,73.4,0.33933383,-11.603019,3.6517563,22.664032,0.5444366,11.234683,44.863926,-93.34676
192.982,35.757904,0,131,7.677826,727.25,9.941939,3.137255,68,0,111.2,73.4,0.3748371,-10.8778305,3.812165,27.531002,0.5469219,11.269675,44.863953,-93.346794
193.981,29.578072,28.62745,131,8.268428,716.25,8.077826,3.137255,68,0,111.2,73.4,0.3469064,-10.587755,3.7445297,27.45786,0.54831684,11.287649,44.863968,-93.34682
194.984,19.105091,27.843138,131,8.268428,718,4.9709697,3.5294118,68,0,111.2,73.4,0.34165925,-10.587755,3.5675054,26.096018,0.5497842,11.295131,44.863976,-93.34683
195.984,6.8256154,38.039215,131,10.926137,562,1.8641136,3.137255,68,0,111.2,73.4,0.3881295,-9.282415,3.7445807,34.994595,0.5510569,11.295323,44.863976,-93.34683
196.989,0,34.901962,131,11.516739,669.5,0,3.5294118,68,0,111.2,73.4,0.41376036,-8.99234,4.0706663,31.93368,0.5511558,11.276142,44.863976,-93.34683
197.985,0,34.901962,131,11.516739,669.5,0,3.5294118,68,0,111.2,73.4,0.41376036,-8.99234,4.0706663,31.93368,0.5511558,11.276142,44.863976,-93.34684
198.987,0,39.215687,131,12.107341,693.5,0,3.137255,68,7.0588236,111.2,73.4,0.4676328,-8.702264,4.251853,32.20074,0.5511558,11.264851,44.863983,-93.34684
199.990,1.066517,45.882355,131,21.852274,1769.5,1.8641136,12.54902,68,6.6666665,111.2,73.4,0.87427634,-3.916019,23.964989,71.1313,0.55211,11.070546,44.864002,-93.34686
200.981,3.3762994,41.568626,131,24.509983,2030,7.4564543,14.117647,68,9.411765,113,73.4,2.5020685,-2.6106794,30.280571,78.34334,0.5545515,10.974028,44.86403,-93.34691
201.977,8.902869,24.313726,131,18.308662,1940.25,12.4274235,11.764706,68,7.8431373,113,73.4,2.3789144,-5.6564717,19.1392,51.808395,0.5587614,10.880646,44.864048,-93.346985
202.975,5.8020883,41.960785,131,24.214682,2075.25,13.670166,14.509804,68,9.411765,113,73.4,2.7104542,-2.755717,32.304432,81.75715,0.5612094,10.840608,44.86408,-93.34705
203.984,6.1874723,37.2549,131,25.100586,2225,16.777021,15.294118,68,9.411765,113,73.4,3.221955,-2.3206038,37.176994,87.7563,0.5663745,10.754113,44.86411,-93.347145
204.977,5.933369,48.235294,131,24.214682,2269.75,19.262506,12.941176,68,9.803922,113,73.4,2.8312914,-2.755717,44.512714,103.00069,0.572925,10.678816,44.864132,-93.347244
205.975,5.933369,48.235294,131,24.214682,2269.75,19.262506,12.941176,68,9.803922,113,73.4,2.8312914,-2.755717,44.512714,103.00069,0.572925,10.678816,44.86416,-93.34736
206.971,6.0913253,49.019608,131,27.462994,2164.25,20.505249,7.45098,68,0,113,73.4,3.596098,-1.1603019,46.155758,112.0089,0.5762639,10.632067,44.864178,-93.34747
207.973,51.085876,0,131,7.382525,877.5,21.747992,3.5294118,68,0,113,73.4,0.9217602,-11.022868,5.837017,34.936382,0.584065,10.741651,44.864193,-93.34759
208.976,51.085876,0,131,7.382525,877.5,21.747992,3.5294118,68,0,113,73.4,0.9217602,-11.022868,5.837017,34.936382,0.584065,10.741651,44.864197,-93.347694
209.975,51.085876,0,131,7.382525,877.5,21.747992,3.5294118,68,0,113,73.4,0.9217602,-11.022868,5.837017,34.936382,0.584065,10.741651,44.864197,-93.347786
210.976,51.085876,0,131,7.382525,877.5,21.747992,3.5294118,68,0,113,73.4,0.9217602,-11.022868,5.837017,34.936382,0.584065,10.741651,44.8642,-93.34787
211.981,76.40972,0,134.6,5.90602,1002.75,19.883879,3.137255,68,0,116.6,73.4,0.29898378,-11.748056,3.5680022,18.688158,0.5953851,10.920339,44.8642,-93.34793
212.979,36.402668,25.882353,134.6,8.268428,696.25,9.941939,3.5294118,68,0,116.6,73.4,0.36038196,-10.442718,3.7446442,28.247461,0.607623,11.08082,44.864204,-93.347984
213.978,33.134975,28.235294,134.6,8.268428,762.5,8.699197,3.137255,68,0,116.6,73.4,0.33211905,-10.442718,3.5996902,24.794727,0.6090014,11.097621,44.864204,-93.34803
214.984,16.081797,26.27451,134.6,8.268428,744,4.3495984,3.137255,68,0,116.6,73.4,0.37147245,-10.587755,3.7084057,26.178719,0.61099124,11.114589,44.864204,-93.34805
215.985,6.8726745,34.901962,134.6,10.630836,570.5,1.8641136,3.137255,68,0,116.6,73.4,0.37825283,-9.427453,3.7189405,34.237156,0.61177444,11.111161,44.864204,-93.34806
216.981,4.4525166,36.862743,134.6,11.516739,595.5,1.2427424,3.137255,68,0,116.6,73.4,0.379045,-8.99234,3.8269098,33.75208,0.61195785,11.105935,44.864204,-93.34806
217.980,0,34.901962,134.6,11.81204,661.75,0,3.5294118,68,0,116.6,73.4,0.44106498,-8.702264,3.962075,31.445812,0.61195785,11.086001,44.864204,-93.34805
218.981,0,34.117645,134.6,11.516739,681,0,3.5294118,68,0,116.6,73.4,0.4396723,-8.847302,4.251983,32.792797,0.61195785,11.070469,44.864204,-93.34805
219.985,0,34.509804,134.6,11.221438,687.5,0,3.5294118,68,0,116.6,73.4,0.44086054,-8.99234,3.962075,30.268024,0.61195785,11.058294,44.864204,-93.34805
220.979,0,32.941177,134.6,10.926137,676.25,0,3.5294118,68,0,116.6,73.4,0.4347744,-9.137378,4.251983,33.023136,0.61195785,11.037188,44.864204,-93.34805
221.979,0,60,134.6,12.697943,656.25,0,5.098039,68,0,116.6,73.4,0.5036301,-8.267151,4.1915855,33.54618,0.61195785,11.017643,44.864204,-93.34805
222.983,0,50.19608,134.6,14.76505,740.75,0,4.7058825,68,0,116.6,73.4,0.55899745,-7.251887,6.48669,45.992344,0.61195785,10.999788,44.864204,-93.34805
223.984,0,44.313725,134.6,13.879147,769,0,4.3137255,68,0,116.6,73.4,0.6129338,-7.6870003,6.196782,42.322758,0.61195785,10.966144,44.864204,-93.34805
224.985,0,44.705883,136.4,13.879147,764.5,0,4.3137255,68,0,116.6,73.4,0.61573625,-7.6870003,6.2571797,42.98681,0.61195785,10.951426,44.864204,-93.34805
225.984,0,42.35294,136.4,13.288545,754.25,0,4.3137255,68,0,116.6,73.4,0.5860849,-7.9770756,5.955192,41.468136,0.61195785,10.925826,44.864204,-93.34805
226.984,0,45.882355,136.4,13.288545,740.5,0,4.3137255,68,0,116.6,73.4,0.58110183,-7.9770756,5.8223176,41.295708,0.61195785,10.898123,44.864204,-93.34805
228.985,0,43.52941,136.4,13.288545,719.5,0,4.3137255,68,0,116.6,73.4,0.5605946,-7.9770756,5.5565686,40.561123,0.61195785,10.854764,44.864204,-93.34805
229.984,0,43.92157,136.4,13.583846,712.25,0,3.9215686,68,0,116.6,73.4,0.5646279,-7.832038,5.6290455,41.50844,0.61195785,10.826479,44.864204,-93.34805
230.985,0,42.35294,136.4,13.583846,706.25,0,3.9215686,68,0,116.6,73.4,0.5581627,-7.832038,5.423694,40.333954,0.61195785,10.812638,44.864204,-93.34805
231.983,0,42.35294,136.4,13.583846,708.25,0,3.9215686,68,0,116.6,73.4,0.56286466,-7.832038,5.5565686,41.205402,0.61195785,10.781871,44.864204,-93.34805
232.983,0,41.568626,136.4,13.288545,694.5,0,3.9215686,68,0,116.6,73.4,0.54296225,-7.9770756,5.2908196,40.011497,0.61195785,10.769495,44.864204,-93.34805
233.981,0,45.490196,136.4,13.583846,701.75,0,3.9215686,68,0,116.6,73.4,0.5442527,-7.832038,5.423694,40.592598,0.61195785,10.756154,44.864204,-93.34805
235.987,0,44.705883,136.4,13.288545,691.75,0,3.9215686,68,0,116.6,73.4,0.5473703,-7.9770756,5.423694,41.17941,0.61195785,10.710547,44.864204,-93.34805
236.986,0,45.490196,136.4,13.583846,693.5,0,4.3137255,68,0,116.6,73.4,0.5534607,-7.832038,5.423694,41.075497,0.61195785,10.684705,44.864204,-93.34805
237.979,0,41.568626,136.4,13.288545,704,0,3.9215686,68,0,116.6,73.4,0.53165454,-7.9770756,5.363297,40.012276,0.61195785,10.672456,44.864204,-93.34805
238.986,0,41.960785,136.4,13.583846,705.25,0,3.9215686,68,0,116.6,73.4,0.55875045,-7.832038,5.689443,42.370224,0.61195785,10.635875,44.864204,-93.34805
239.984,0,45.098038,136.4,13.583846,703.75,0,3.9215686,68,0,116.6,73.4,0.5526771,-7.832038,5.5565686,41.468884,0.61195785,10.624273,44.864204,-93.34805
240.986,0,45.098038,136.4,13.583846,707.25,0,3.9215686,68,0,116.6,73.4,0.5493465,-7.832038,5.6290455,41.801888,0.61195785,10.60017,44.864204,-93.34805
241.985,0,43.137257,136.4,13.583846,706.25,0,3.9215686,68,0,116.6,73.4,0.54993427,-7.832038,5.689443,42.31023,0.61195785,10.574103,44.864204,-93.34805
242.987,0,45.490196,136.4,13.583846,690.75,0,3.9215686,68,0,116.6,73.4,0.5534607,-7.832038,5.423694,41.239025,0.61195785,10.561964,44.864204,-93.34805
243.981,0,40.784313,136.4,13.583846,703.5,0,3.9215686,68,0,116.6,73.4,0.5518934,-7.832038,5.6290455,42.02471,0.61195785,10.534457,44.864204,-93.34805
244.979,0,41.568626,136.4,13.583846,702.5,0,3.9215686,68,0,118.4,75.2,0.55130565,-7.832038,5.5565686,41.54267,0.61195785,10.522288,44.864204,-93.34805
245.984,0,44.705883,136.4,13.288545,707,0,3.9215686,68,0,118.4,75.2,0.5324211,-7.9770756,5.689443,42.265347,0.61195785,10.494575,44.864204,-93.34805
246.977,0,33.72549,136.4,12.697943,713.5,0,3.5294118,68,0,118.4,75.2,0.5179149,-8.267151,5.363297,39.479527,0.61195785,10.481774,44.864204,-93.34805
247.980,0,36.47059,136.4,11.516739,740,0,3.5294118,68,0,118.4,75.2,0.46957067,-8.847302,4.7230835,33.52185,0.61195785,10.462243,44.864204,-93.34805
248.983,0,35.686275,136.4,11.81204,711,0,3.5294118,68,0,118.4,75.2,0.49302512,-8.847302,4.8438783,35.78143,0.61195785,10.4399395,44.864204,-93.34805
249.980,0,34.509804,136.4,11.516739,696.75,0,3.5294118,68,0,118.4,75.2,0.4723944,-8.847302,4.3123803,32.506798,0.61195785,10.430618,44.864204,-93.34805
250.985,0,33.72549,136.4,11.516739,704.25,0,3.5294118,68,0,118.4,75.2,0.46292657,-8.847302,4.4814935,33.42181,0.61195785,10.420072,44.864204,-93.34805
251.988,0,35.686275,138.2,11.516739,680,0,3.5294118,68,0,118.4,75.2,0.46093336,-8.847302,4.3123803,33.307514,0.61195785,10.395172,44.864204,-93.34805
252.983,0,34.117645,138.2,11.221438,681.5,0,3.5294118,68,0,118.4,75.2,0.44021317,-8.99234,4.251983,32.768738,0.61195785,10.385896,44.864204,-93.34805
253.972,0,32.941177,138.2,11.221438,678.25,0,3.5294118,68,0,118.4,75.2,0.4406987,-8.99234,4.251983,32.92576,0.61195785,10.368314,44.864204,-93.34805
255.030,0,50.588234,138.2,15.060351,725.5,0,4.7058825,68,0,118.4,75.2,0.5866854,-7.106849,6.5470877,47.39634,0.61195785,10.342145,44.864204,-93.34805
255.988,0,49.019608,138.2,15.355652,753,0,4.7058825,68,0,118.4,75.2,0.6427044,-6.9618115,6.4855,45.23583,0.61195785,10.328775,44.864204,-93.34805
256.984,0,45.098038,138.2,14.174448,772,0,4.3137255,68,0,118.4,75.2,0.63149464,-7.541962,6.2560315,42.561382,0.61195785,10.302743,44.864204,-93.34805
257.987,0,45.098038,138.2,14.174448,766,0,4.3137255,68,0,118.4,75.2,0.6312902,-7.541962,6.2571797,42.90263,0.61195785,10.289909,44.864204,-93.34805
258.975,0,46.27451,138.2,13.583846,750.75,0,4.3137255,68,0,118.4,75.2,0.59048873,-7.832038,6.1363845,42.929054,0.61195785,10.260765,44.864204,-93.34805
259.980,0,45.882355,138.2,13.583846,739,0,4.3137255,68,0,118.4,75.2,0.58657044,-7.832038,5.955192,42.323875,0.61195785,10.235211,44.864204,-93.34805
260.984,0,44.313725,138.2,13.879147,734,0,4.3137255,68,0,118.4,75.2,0.59171534,-7.6870003,5.881636,42.085854,0.61195785,10.223106,44.864204,-93.34805
261.974,0,42.35294,138.2,13.583846,722.25,0,3.9215686,68,0,118.4,75.2,0.5673707,-7.832038,5.7498407,41.812134,0.61195785,10.195542,44.864204,-93.34805
262.977,0,41.960785,138.2,13.288545,715,0,3.9215686,68,0,118.4,75.2,0.5487119,-7.9770756,5.4840918,40.284016,0.61195785,10.172855,44.864204,-93.34805
264.975,0,46.27451,138.2,13.288545,691.5,0,3.9215686,68,0,120.2,75.2,0.54296225,-7.9770756,5.4840918,41.65303,0.61195785,10.143681,44.864204,-93.34805
265.982,0,40,138.2,13.288545,704,0,3.5294118,68,0,120.2,75.2,0.5431539,-7.9770756,5.5565686,41.45416,0.61195785,10.123515,44.864204,-93.34805
266.967,0,40,138.2,13.288545,704,0,3.5294118,68,0,120.2,75.2,0.5431539,-7.9770756,5.5565686,41.45416,0.61195785,10.123515,44.864204,-93.34805
267.976,0,35.294117,138.2,11.516739,708,0,3.9215686,68,0,120.2,75.2,0.46774355,-8.847302,4.7230835,35.03696,0.61195785,10.106306,44.864204,-93.34805
268.981,0,35.294117,138.2,11.81204,702.75,0,3.5294118,68,0,120.2,75.2,0.48757356,-8.702264,4.541891,33.94454,0.61195785,10.075262,44.864204,-93.34805
269.980,0,37.2549,138.2,11.516739,695.75,0,3.5294118,68,0,120.2,75.2,0.466913,-8.847302,4.4331756,33.46538,0.61195785,10.066298,44.864204,-93.34805
270.981,0,36.47059,138.2,11.516739,695.75,0,3.5294118,68,0,120.2,75.2,0.46226215,-8.847302,4.372778,33.00945,0.61195785,10.057396,44.864204,-93.34805
271.981,0,35.294117,138.2,11.221438,681.5,0,3.5294118,68,0,120.2,75.2,0.4504093,-8.99234,4.372778,33.69967,0.61195785,10.031761,44.864204,-93.34805
272.985,0,34.509804,138.2,11.221438,679.25,0,3.5294118,68,0,120.2,77,0.44118422,-8.99234,4.010393,31.009258,0.61195785,10.019859,44.864204,-93.34805
273.976,0,48.627453,138.2,14.174448,707.75,0,4.7058825,68,0,120.2,77,0.55544543,-7.541962,6.9094725,51.274223,0.61195785,10.001916,44.864204,-93.34805
274.982,0,64.31373,138.2,28.348896,1526.75,0,68.62745,68,21.960785,120.2,77,1.2237381,-0.58015096,17.375488,59.77274,0.61195785,9.9508505,44.864204,-93.34807
275.978,1.5115746,71.76471,138.2,35.731422,2342.5,5.592341,68.62745,68,29.411764,120.2,77,4.0289474,3.0457926,50.726707,113.73422,0.6132436,9.811672,44.86421,-93.34811
276.982,1.708233,70.588234,138.2,43.113945,2899.5,9.941939,68.62745,68,25.882353,120.2,77,5.826436,6.671736,79.79885,144.54651,0.61504257,9.681923,44.86421,-93.34819
277.978,2.3433373,70.588234,138.2,39.570335,3019,19.262506,20.392157,68,15.294118,120.2,77,7.9054723,4.931283,112.70694,196.07472,0.6207923,9.293387,44.864212,-93.34833
278.983,3.7240596,60.39216,138.2,37.207928,2801.75,22.369364,17.254902,68,12.54902,120.2,77,6.4804354,3.770981,82.358734,154.38828,0.6244049,9.209789,44.86422,-93.34847
279.975,7.4219484,48.235294,140,29.234798,2372.5,26.718962,16.078432,68,10.588235,122,73.4,4.373711,-0.14503774,49.3599,109.2703,0.6356881,9.143901,44.864223,-93.348625
280.978,7.548777,50.588234,140,29.5301,2363.5,27.340332,17.254902,68,11.372549,122,73.4,4.041818,0,49.659214,110.35152,0.64153254,9.126501,44.864227,-93.348785
281.982,6.7201457,64.31373,140,36.617325,2503.25,28.583075,68.23529,68,24.313726,122,73.4,4.9806952,3.4809058,58.31804,122.35811,0.6510984,9.090656,44.86423,-93.348946
282.984,14.166978,29.411764,140,20.080467,2436.25,30.44719,12.54902,68,9.019608,122,73.4,3.4863725,-4.6412077,29.467455,63.52649,0.66103834,9.004074,44.864235,-93.34912
283.982,9.539204,45.490196,140,28.644197,2307.75,31.06856,23.921568,68,13.725491,122,73.4,4.0259104,-0.43511322,44.65619,101.63118,0.6660903,9.008022,44.864235,-93.3493
284.979,10.315793,48.627453,140,27.167692,2250.75,31.68993,16.470589,68,10.980392,122,73.4,3.960232,-1.1603019,42.12029,98.28747,0.6761859,8.996859,44.864235,-93.34948
285.978,9.402398,45.882355,140,28.644197,2360.5,31.06856,15.686275,68,10.588235,125.6,73.4,3.719371,-0.43511322,45.30594,100.805725,0.68170667,9.004017,44.86424,-93.34966
286.978,24.685982,27.843138,140,15.946254,1553.75,31.68993,6.27451,68,5.882353,125.6,73.4,1.6352113,-6.671736,17.601252,59.497192,0.69449687,9.119714,44.86425,-93.349846
287.991,29.866459,47.058823,140,16.536856,1343,31.06856,11.764706,68,7.8431373,125.6,73.4,1.2263957,-6.3816605,14.262972,55.77866,0.70492184,9.222008,44.86425,-93.35002
288.977,17.97804,68.62745,140,28.644197,1472,31.06856,68.62745,68,21.17647,125.6,73.4,2.2193115,-0.43511322,23.69471,84.543,0.7096652,9.251667,44.86425,-93.350204
289.980,8.608167,58.82353,140,31.892508,1988.5,32.311302,10.980392,68,0,125.6,73.4,3.709239,1.1603019,51.46553,135.93301,0.72017425,9.258804,44.86425,-93.350395
290.977,69.16919,14.509804,140,8.268428,1533,34.175415,4.3137255,68,0,125.6,73.4,0.8379894,-10.442718,6.7744455,23.209494,0.7308788,9.363637,44.86425,-93.350586
291.981,94.23866,0,147.2,6.201321,1371.25,33.554043,3.137255,68,0,127.4,73.4,0.5484436,-11.457981,4.8818946,18.69846,0.7369179,9.43341,44.86425,-93.35078
292.984,125.704254,0,147.2,6.496622,1275.75,32.932674,3.9215686,68,0,127.4,73.4,0.51393694,-11.312943,3.5921102,14.788297,0.74585724,9.539331,44.864254,-93.35097
293.980,79.59346,14.90196,147.2,14.174448,1252,31.06856,3.9215686,68,0,127.4,73.4,1.0409747,-7.541962,5.352003,22.451538,0.75878143,9.6848755,44.864254,-93.35114
294.972,82.544815,13.725491,147.2,20.080467,1252.5,29.825817,3.9215686,68,0,127.4,73.4,1.4503865,-4.6412077,4.9542193,20.774546,0.7633744,9.736658,44.864243,-93.3513
295.974,55.279663,17.647058,147.2,8.85903,1254.75,26.09759,4.3137255,68,0,127.4,73.4,0.6382154,-10.152641,6.473031,27.094713,0.77243274,9.832153,44.86431,-93.35144
296.976,64.54703,0,147.2,7.087224,1254.75,24.854847,3.9215686,68,0,127.4,73.4,0.51261663,-11.022868,5.279679,22.099598,0.7801246,9.914732,44.86437,-93.351555
297.972,47.11933,17.647058,147.2,7.677826,1251.25,24.233477,5.490196,68,4.7058825,127.4,73.4,0.55577767,-10.732793,7.0516257,29.59915,0.7845112,9.959074,44.86445,-93.35165
298.972,24.179657,29.411764,147.2,15.060351,1548.5,24.233477,10.196078,68,8.235294,129.2,73.4,1.152953,-7.106849,13.74163,46.60807,0.7942761,10.032626,44.864536,-93.35171
